group_id,paddle_id,length_in,width_in,depth_in,spines,insects,damage,location,species,size
1,1,7.25,2.5,0.25,N,N,None,Eigth,Opuntia ficus-indica,Medium
1,2,7.5,2.25,0.25,N,N,None,Seventh,Opuntia ficus-indica,Medium
1,3,9.25,4,0.5,N,Y,None,Sixth,Opuntia ficus-indica,Medium
1,4,9.5,3.5,0.25,N,N,None,Fifth,Opuntia ficus-indica,Medium
1,5,8,5.5,0.5,N,N,Some,Fourth,Opuntia ficus-indica,Medium
1,6,4.5,1.75,0.25,N,N,None,Fifth,Opuntia ficus-indica,Medium
1,7,9.25,4.5,0.25,N,N,Some,Fourth,Opuntia ficus-indica,Medium
1,8,7.5,3.5,0.5,N,N,Some,Fourth,Opuntia ficus-indica,Medium
1,9,6,2.5,0.25,N,N,None,Fourth,Opuntia ficus-indica,Medium
1,10,7,3,0.25,N,Y,None,Seventh,Opuntia ficus-indica,Medium
2,1,10,10.5,1,Y,N,Most,First,Opuntia engelmannii,Medium
2,2,10.5,9,1.5,Y,N,Most,Second,Opuntia engelmannii,Medium
2,3,13.5,6.5,0.5,Y,N,None,Third,Opuntia engelmannii,Medium
2,4,10,10.5,1.5,Y,N,Most,Fourth,Opuntia engelmannii,Medium
2,5,16,5.5,0.5,Y,N,None,Fifth,Opuntia engelmannii,Medium
2,6,10,7.5,0.5,Y,Y,Some,Sixth,Opuntia engelmannii,Medium
2,7,11,7.5,0.5,Y,Y,All,Fourth,Opuntia engelmannii,Medium
2,8,12,8,0.5,Y,Y,Some,Fifth,Opuntia engelmannii,Medium
2,9,11,7.5,0.5,Y,Y,Some,Sixth,Opuntia engelmannii,Medium
2,10,11,9,0.5,Y,Y,Some,Sixth,Opuntia engelmannii,Medium
3,1,8.5,3.5,0.3,N,N,None,Fifth,Opuntia ficus-indica,Large
3,2,7.5,3.5,0.2,N,N,None,Fifth,Opuntia ficus-indica,Large
3,3,12,5.5,0.5,N,N,None,Second,Opuntia ficus-indica,Large
3,4,10,6,0.5,N,N,None,Fifth,Opuntia ficus-indica,Large
3,5,7.5,3,0.1,N,N,None,Sixth,Opuntia ficus-indica,Large
3,6,12,6,0.4,N,N,None,Third,Opuntia ficus-indica,Large
3,7,9.5,7,0.3,N,N,None,Fourth,Opuntia ficus-indica,Large
3,8,8,4.5,0.3,N,N,None,Third,Opuntia ficus-indica,Large
3,9,8.5,4,0.2,N,N,None,Second,Opuntia ficus-indica,Large
3,10,7,4,0.3,N,N,None,Second,Opuntia ficus-indica,Large
4,1,10.75,7.5,0.75,Y,Y,None,Fifth,Opuntia engelmannii,Large
4,2,13.5,11.5,1.5,Y,N,Some,Third,Opuntia engelmannii,Large
4,3,12.5,9.3,1,Y,Y,Some,Fifth,Opuntia engelmannii,Large
4,4,8.5,6.5,0.75,Y,N,None,Fifth,Opuntia engelmannii,Large
4,5,7.75,4.5,0.6,Y,Y,Some,Sixth,Opuntia engelmannii,Large
4,6,11.5,8,0.75,Y,Y,None,Sixth,Opuntia engelmannii,Large
4,7,13,7,1,Y,Y,None,Fifth,Opuntia engelmannii,Large
4,8,15.5,11.5,1.5,Y,N,Some,Fourth,Opuntia engelmannii,Large
4,9,12,8.25,1,Y,N,Some,Second,Opuntia engelmannii,Large
4,10,11.5,10.5,1.5,Y,N,Most,Second,Opuntia engelmannii,Large
5,1,3.125,3.25,0.125,Y,Y,Some,Seventh,Opuntia santa-rita,Large
5,2,5.875,4.5,0.25,Y,Y,Some,Sixth,Opuntia santa-rita,Large
5,3,5.625,5.375,0.375,Y,Y,Some,Fifth,Opuntia santa-rita,Large
5,4,5.625,4.25,0.375,Y,Y,Most,Fourth,Opuntia santa-rita,Large
5,5,3.75,4.125,0.25,N,Y,Some,Ninth,Opuntia santa-rita,Large
5,6,4.625,4.5,0.375,Y,Y,Some,Seventh,Opuntia santa-rita,Large
5,7,4.5,4,0.25,N,Y,Some,Seventh,Opuntia santa-rita,Large
5,8,7,5.75,0.375,Y,Y,Some,Fourth,Opuntia santa-rita,Large
5,9,6.125,4.625,0.375,Y,Y,Some,Sixth,Opuntia santa-rita,Large
5,10,6,4.75,0.375,N,Y,Some,Ninth,Opuntia santa-rita,Large
6,1,8.5,4.7,0.5,N,N,None,Sixth,Opuntia ficus-indica,Large
6,2,9.25,5.5,0.4,N,N,Some,Fifth,Opuntia ficus-indica,Large
6,3,7.4,2.75,0.3,N,N,None,Sixth,Opuntia ficus-indica,Large
6,4,3.2,1.6,0.1,Y,N,None,Fifth,Opuntia ficus-indica,Large
6,5,7.5,4.5,0.4,N,N,Some,Sixth,Opuntia ficus-indica,Large
6,6,9.7,4.5,0.5,N,N,Some,Eigth,Opuntia ficus-indica,Large
6,7,8.5,4.5,0.5,N,N,None,Seventh,Opuntia ficus-indica,Large
6,8,9.3,5.2,0.4,N,N,None,Sixth,Opuntia ficus-indica,Large
6,9,9,6.5,1.3,N,N,Some,Fifth,Opuntia ficus-indica,Large
6,10,10.5,4.9,2.25,N,N,Most,Fourth,Opuntia ficus-indica,Large
7,1,5,2.5,0.0625,N,N,None,Fourth,Opuntia ficus-indica,Large
7,2,7,4,0.0625,N,N,Some,Fifth,Opuntia ficus-indica,Large
7,3,10.5,6,0.5,N,N,Most,Seventh,Opuntia ficus-indica,Large
7,4,13.25,7.5,0.75,N,N,None,Sixth,Opuntia ficus-indica,Large
7,5,10,6,0.5,N,N,None,Eigth,Opuntia ficus-indica,Large
7,6,7.5,3,0.0625,N,N,None,Ninth,Opuntia ficus-indica,Large
7,7,9,4,0.0625,N,N,None,Seventh,Opuntia ficus-indica,Large
7,8,9,6,0.5,N,N,Some,Fourth,Opuntia ficus-indica,Large
7,9,7.5,4,0.0625,N,N,None,Sixth,Opuntia ficus-indica,Large
7,10,9,4.5,0.0625,N,N,None,Ninth,Opuntia ficus-indica,Large
8,1,15,12,1,Y,N,None,Fifth,Opuntia engelmannii,Large
8,2,12.5,9,0.75,Y,N,None,Third,Opuntia engelmannii,Large
8,3,15,9.5,0.4,Y,N,None,Sixth,Opuntia engelmannii,Large
8,4,12,9,0.5,Y,N,Some,Fifth,Opuntia engelmannii,Large
8,5,15.2,5.8,0.6,Y,N,Most,Third,Opuntia engelmannii,Large
8,6,10,3,1,Y,N,None,Sixth,Opuntia engelmannii,Large
8,7,8.5,13.8,0.2,Y,N,All,Fifth,Opuntia engelmannii,Large
8,8,16,5.5,0.5,Y,N,None,Fourth,Opuntia engelmannii,Large
8,9,10.8,8,0.5,Y,N,Some,Fifth,Opuntia engelmannii,Large
8,10,13,9,0.5,Y,N,Some,Fourth,Opuntia engelmannii,Large
9,2,6,1.5,0.02,N,N,None,Eleventh,Opuntia ficus-indica,Medium
9,3,6.3,2.8,0.04,N,Y,None,Tenth,Opuntia ficus-indica,Medium
9,4,7.5,3.5,0.04,N,N,Some,Ninth,Opuntia ficus-indica,Medium
9,5,9,4,0.02,N,N,Some,Eigth,Opuntia ficus-indica,Medium
9,6,9.1,2.6,0.05,N,N,None,Seventh,Opuntia ficus-indica,Medium
9,7,7.5,3.5,0.04,N,N,Some,Sixth,Opuntia ficus-indica,Medium
9,9,8.6,3.1,0.04,N,N,None,Second,Opuntia ficus-indica,Medium
9,10,7,3.2,0.04,N,N,None,Third,Opuntia ficus-indica,Medium
10,1,9,6.5,0.75,Y,Y,Some,Fourth,Opuntia santa-rita,Small
10,2,5,5,0.5,Y,Y,Some,Fifth,Opuntia santa-rita,Small
10,3,4.5,4,0.5,Y,Y,Some,Fifth,Opuntia santa-rita,Small
10,4,6,4,0.75,Y,Y,Some,Fifth,Opuntia santa-rita,Small
10,5,5.5,5,1,Y,Y,Most,Third,Opuntia santa-rita,Small
10,6,6,5,0.5,Y,Y,Most,Second,Opuntia santa-rita,Small
10,7,4.5,4,0.5,N,Y,Most,First,Opuntia santa-rita,Small
10,8,3.5,1.5,0.5,Y,Y,Most,Second,Opuntia santa-rita,Small
10,9,5.5,4.5,0.5,Y,Y,Some,First,Opuntia santa-rita,Small
10,10,6,4.75,0.75,Y,Y,Some,Third,Opuntia santa-rita,Small
11,1,13.5,9,0.75,Y,N,None,Third,Opuntia engelmannii,Large
11,2,10,8.5,0.5,Y,N,Most,Second,Opuntia engelmannii,Large
11,3,12,8.5,1,Y,N,None,Fourth,Opuntia engelmannii,Large
11,4,12,8,0.5,Y,N,Some,Fourth,Opuntia engelmannii,Large
11,5,11,8,0.3,Y,Y,None,Third,Opuntia engelmannii,Large
11,6,10,7,1,Y,Y,Some,Third,Opuntia engelmannii,Large
11,7,9.5,7,0.5,Y,N,None,Fourth,Opuntia engelmannii,Large
11,8,14,10.5,1.5,Y,N,Most,Fourth,Opuntia engelmannii,Large
11,9,13,10,1,Y,Y,Some,Fifth,Opuntia engelmannii,Large
11,10,9.5,6,0.5,Y,N,None,Third,Opuntia engelmannii,Large
12,1,7.5,5.5,0.3,N,N,None,Eleventh,Opuntia ficus-indica,Large
12,2,10.5,7,0.5,N,N,Some,Tenth,Opuntia ficus-indica,Large
12,3,8.5,5,0.3,N,N,None,Tenth,Opuntia ficus-indica,Large
12,4,9.5,5.8,0.4,N,N,None,Tenth,Opuntia ficus-indica,Large
12,5,10,6.9,0.4,N,N,None,Tenth,Opuntia ficus-indica,Large
12,6,9,4.3,1.2,N,N,Some,Ninth,Opuntia ficus-indica,Large
12,7,9.8,5,0.4,N,N,None,Ninth,Opuntia ficus-indica,Large
