File,RelativePath,Folder,DateTime,ImageQuality,Flag,DeleteFlag,CamSetup,species1,species1count,species2,species2count,Water,OHV,Mange,Outreach,Note
05010019.JPG,,SC10_1MayTo21May, 2021-05-01 13:56:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010020.JPG,,SC10_1MayTo21May, 2021-05-01 13:57:06,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010021.JPG,,SC10_1MayTo21May, 2021-05-01 13:57:57,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010022.JPG,,SC10_1MayTo21May, 2021-05-01 13:58:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010023.JPG,,SC10_1MayTo21May, 2021-05-01 14:00:10,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010024.JPG,,SC10_1MayTo21May, 2021-05-01 14:01:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010025.JPG,,SC10_1MayTo21May, 2021-05-01 14:03:40,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010026.JPG,,SC10_1MayTo21May, 2021-05-01 14:04:33,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010027.JPG,,SC10_1MayTo21May, 2021-05-01 14:06:43,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010028.JPG,,SC10_1MayTo21May, 2021-05-01 14:08:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010029.JPG,,SC10_1MayTo21May, 2021-05-01 14:10:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010030.JPG,,SC10_1MayTo21May, 2021-05-01 15:13:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010031.JPG,,SC10_1MayTo21May, 2021-05-01 17:22:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010032.JPG,,SC10_1MayTo21May, 2021-05-01 23:04:50,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05010033.JPG,,SC10_1MayTo21May, 2021-05-01 23:12:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020034.JPG,,SC10_1MayTo21May, 2021-05-02 08:09:41,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020035.JPG,,SC10_1MayTo21May, 2021-05-02 08:44:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020036.JPG,,SC10_1MayTo21May, 2021-05-02 08:46:42,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020037.JPG,,SC10_1MayTo21May, 2021-05-02 08:53:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020038.JPG,,SC10_1MayTo21May, 2021-05-02 09:12:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020039.JPG,,SC10_1MayTo21May, 2021-05-02 09:17:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020040.JPG,,SC10_1MayTo21May, 2021-05-02 09:17:52,Ok,FALSE,FALSE,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,
05020041.JPG,,SC10_1MayTo21May, 2021-05-02 09:33:12,Ok,FALSE,FALSE,FALSE,Sylvilagus audubonii,1,,0,FALSE,FALSE,FALSE,FALSE,
05020042.JPG,,SC10_1MayTo21May, 2021-05-02 09:47:31,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020043.JPG,,SC10_1MayTo21May, 2021-05-02 09:48:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020044.JPG,,SC10_1MayTo21May, 2021-05-02 09:49:37,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020045.JPG,,SC10_1MayTo21May, 2021-05-02 09:50:05,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020046.JPG,,SC10_1MayTo21May, 2021-05-02 09:50:44,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020047.JPG,,SC10_1MayTo21May, 2021-05-02 09:51:20,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020048.JPG,,SC10_1MayTo21May, 2021-05-02 09:53:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020049.JPG,,SC10_1MayTo21May, 2021-05-02 09:53:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020050.JPG,,SC10_1MayTo21May, 2021-05-02 09:54:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020051.JPG,,SC10_1MayTo21May, 2021-05-02 09:55:02,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020052.JPG,,SC10_1MayTo21May, 2021-05-02 09:55:38,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020053.JPG,,SC10_1MayTo21May, 2021-05-02 09:56:14,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020054.JPG,,SC10_1MayTo21May, 2021-05-02 09:56:45,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020055.JPG,,SC10_1MayTo21May, 2021-05-02 09:57:18,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020056.JPG,,SC10_1MayTo21May, 2021-05-02 09:57:51,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020057.JPG,,SC10_1MayTo21May, 2021-05-02 09:58:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020058.JPG,,SC10_1MayTo21May, 2021-05-02 10:00:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020059.JPG,,SC10_1MayTo21May, 2021-05-02 10:11:28,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020060.JPG,,SC10_1MayTo21May, 2021-05-02 10:18:32,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020061.JPG,,SC10_1MayTo21May, 2021-05-02 10:20:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020062.JPG,,SC10_1MayTo21May, 2021-05-02 10:23:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020063.JPG,,SC10_1MayTo21May, 2021-05-02 10:24:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020064.JPG,,SC10_1MayTo21May, 2021-05-02 10:25:34,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020065.JPG,,SC10_1MayTo21May, 2021-05-02 10:26:09,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020066.JPG,,SC10_1MayTo21May, 2021-05-02 10:27:21,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020067.JPG,,SC10_1MayTo21May, 2021-05-02 10:32:13,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020068.JPG,,SC10_1MayTo21May, 2021-05-02 10:34:30,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020069.JPG,,SC10_1MayTo21May, 2021-05-02 10:53:39,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020070.JPG,,SC10_1MayTo21May, 2021-05-02 11:00:04,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020071.JPG,,SC10_1MayTo21May, 2021-05-02 11:47:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020072.JPG,,SC10_1MayTo21May, 2021-05-02 11:52:15,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020073.JPG,,SC10_1MayTo21May, 2021-05-02 12:03:35,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020074.JPG,,SC10_1MayTo21May, 2021-05-02 12:17:47,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020075.JPG,,SC10_1MayTo21May, 2021-05-02 12:26:03,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020076.JPG,,SC10_1MayTo21May, 2021-05-02 12:34:48,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020077.JPG,,SC10_1MayTo21May, 2021-05-02 12:36:53,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020078.JPG,,SC10_1MayTo21May, 2021-05-02 12:38:27,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020079.JPG,,SC10_1MayTo21May, 2021-05-02 12:39:16,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020080.JPG,,SC10_1MayTo21May, 2021-05-02 12:39:52,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
05020081.JPG,,SC10_1MayTo21May, 2021-05-02 12:40:36,Ok,FALSE,TRUE,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,
