File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04050959.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,5-Apr-21,22:53:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060082.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,13:58:05,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060084.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,13:59:49,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060085.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:00:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060087.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:01:30,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060088.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:01:59,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060089.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:02:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060090.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:03:08,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060091.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:03:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060092.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:04:41,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04060093.JPG,SC10_21MarTo11Apr2021-20220314T061501Z-001\SC10_21MarTo11Apr2021,SC10_21MarTo11Apr2021,6-Apr-21,14:05:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
