File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,
01130011.JPG,,SC11_12JanTo6Mar,13-Jan-2021,12:22:45,Ok,true,,0,,0,false,false,false,false,false,,
01130012.JPG,,SC11_12JanTo6Mar,13-Jan-2021,20:41:00,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,,
01140013.JPG,,SC11_12JanTo6Mar,14-Jan-2021,12:55:25,Ok,false,Pecari tajacu,1,,0,false,false,false,false,false,,
01200014.JPG,,SC11_12JanTo6Mar,20-Jan-2021,11:06:58,Ok,true,,0,,0,false,false,false,false,false,,
01200015.JPG,,SC11_12JanTo6Mar,20-Jan-2021,11:30:18,Ok,true,,0,,0,false,false,false,false,false,,
01200016.JPG,,SC11_12JanTo6Mar,20-Jan-2021,12:11:25,Ok,true,,0,,0,false,false,false,false,false,,
01200017.JPG,,SC11_12JanTo6Mar,20-Jan-2021,12:35:59,Ok,true,,0,,0,false,false,false,false,false,,
01210018.JPG,,SC11_12JanTo6Mar,21-Jan-2021,11:55:11,Ok,true,,0,,0,false,false,false,false,false,,
01210019.JPG,,SC11_12JanTo6Mar,21-Jan-2021,12:21:39,Ok,true,,0,,0,false,false,false,false,false,,
01210020.JPG,,SC11_12JanTo6Mar,21-Jan-2021,12:25:02,Ok,true,,0,,0,false,false,false,false,false,,
01210021.JPG,,SC11_12JanTo6Mar,21-Jan-2021,12:28:06,Ok,true,,0,,0,false,false,false,false,false,,
01210022.JPG,,SC11_12JanTo6Mar,21-Jan-2021,12:38:23,Ok,true,,0,,0,false,false,false,false,false,,
01210023.JPG,,SC11_12JanTo6Mar,21-Jan-2021,12:40:57,Ok,true,,0,,0,false,false,false,false,false,,
01210024.JPG,,SC11_12JanTo6Mar,21-Jan-2021,12:43:43,Ok,true,,0,,0,false,false,false,false,false,,
01210025.JPG,,SC11_12JanTo6Mar,21-Jan-2021,12:44:26,Ok,true,,0,,0,false,false,false,false,false,,
01230026.JPG,,SC11_12JanTo6Mar,23-Jan-2021,06:51:43,Ok,false,Canis latrans,1,,0,false,false,false,false,false,,
01230027.JPG,,SC11_12JanTo6Mar,23-Jan-2021,11:20:50,Ok,true,,0,,0,false,false,false,false,false,,
01230028.JPG,,SC11_12JanTo6Mar,23-Jan-2021,11:54:15,Ok,false,,0,,0,false,false,false,false,false,,
01230029.JPG,,SC11_12JanTo6Mar,23-Jan-2021,12:44:42,Ok,false,,0,,0,false,false,false,false,false,,
01230030.JPG,,SC11_12JanTo6Mar,23-Jan-2021,12:55:09,Ok,false,,0,,0,false,false,false,false,false,,
