File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
01110001.JPG,,SC2_11JanTo7Mar,11-Jan-21,9:45:34,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
01110002.JPG,,SC2_11JanTo7Mar,11-Jan-21,9:46:11,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
01110003.JPG,,SC2_11JanTo7Mar,11-Jan-21,9:46:44,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
01110004.JPG,,SC2_11JanTo7Mar,11-Jan-21,9:47:18,Ok,FALSE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,
01110005.JPG,,SC2_11JanTo7Mar,11-Jan-21,10:24:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110006.JPG,,SC2_11JanTo7Mar,11-Jan-21,10:33:07,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110007.JPG,,SC2_11JanTo7Mar,11-Jan-21,10:35:10,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110008.JPG,,SC2_11JanTo7Mar,11-Jan-21,10:41:48,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110009.JPG,,SC2_11JanTo7Mar,11-Jan-21,10:47:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110010.JPG,,SC2_11JanTo7Mar,11-Jan-21,10:51:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110011.JPG,,SC2_11JanTo7Mar,11-Jan-21,10:52:43,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110012.JPG,,SC2_11JanTo7Mar,11-Jan-21,10:55:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110013.JPG,,SC2_11JanTo7Mar,11-Jan-21,10:58:31,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110014.JPG,,SC2_11JanTo7Mar,11-Jan-21,10:59:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110015.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:00:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110016.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:00:45,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110017.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:01:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110018.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:03:47,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110019.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:04:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110020.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:05:38,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110021.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:06:29,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110022.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:08:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110023.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:08:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110024.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:10:03,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110025.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:12:04,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110026.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:12:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110027.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:14:13,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110028.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:15:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110029.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:18:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110030.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:19:34,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110031.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:20:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110032.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:21:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110033.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:24:32,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110034.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:25:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110035.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:27:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110036.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:28:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110037.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:29:35,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110038.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:30:11,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
01110039.JPG,,SC2_11JanTo7Mar,11-Jan-21,11:32:26,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
