File,RelativePath,Folder,Date,Time,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note
04260456.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,26-Apr-21,9:58:27,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
04270545.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,27-Apr-21,10:25:01,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05020348.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,2-May-21,8:14:37,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05030772.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,3-May-21,12:18:25,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05070202.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,7-May-21,10:50:02,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05100642.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,10-May-21,9:07:40,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110867.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:29:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110869.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:31:33,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110870.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:33:55,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110871.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:34:42,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110872.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:35:24,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110880.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:41:52,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110881.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:42:54,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110882.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:44:20,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110884.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:47:09,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110885.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:48:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110887.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:51:16,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110888.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:53:06,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110889.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:53:39,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110890.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:54:23,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
05110891.JPG,SC2_24AprTo17May-20220227T031916Z-001\SC2_24AprTo17May,SC2_24AprTo17May,11-May-21,8:54:56,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,
