File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime
05010001.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,, 2021-05-01 10:10:54
05010002.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,, 2021-05-01 10:12:00
05010003.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 10:13:04
05010004.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 10:51:18
05010005.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 11:06:02
05010006.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 11:12:09
05010007.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 11:17:42
05010008.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 11:20:28
05010009.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 11:27:16
05010010.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 11:29:19
05010011.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 11:46:25
05010012.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 11:51:18
05010013.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 11:53:34
05010014.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 11:56:03
05010015.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 11:59:33
05010016.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:04:38
05010017.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:06:09
05010018.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:07:28
05010019.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:09:51
05010020.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:12:55
05010021.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:14:14
05010022.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:15:24
05010023.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:18:46
05010024.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:27:54
05010025.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:29:31
05010026.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:44:28
05010027.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:45:43
05010028.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:46:49
05010029.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:48:09
05010030.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:49:28
05010031.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:50:36
05010032.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:51:52
05010033.JPG,,SC3_1MayTo31May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-05-01 12:53:12
