File,RelativePath,Folder,ImageQuality,DeleteFlag,species1,species1count,species2,species2count,Flag,Water,OHV,Outreach,CamSetup,Note,DateTime
03060001.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,, 2021-03-06 15:35:32
03060002.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,, 2021-03-06 15:36:36
03060003.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,, 2021-03-06 15:37:46
03060004.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,, 2021-03-06 15:38:50
03060005.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,TRUE,, 2021-03-06 15:39:53
03060006.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:41:00
03060007.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:42:17
03060008.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:43:21
03060009.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:44:45
03060010.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:45:52
03060011.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:47:20
03060012.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:48:43
03060013.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:49:54
03060014.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:51:12
03060015.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:52:18
03060016.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:53:24
03060017.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:54:35
03060018.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:55:46
03060019.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:57:35
03060020.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:58:50
03060021.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 15:59:56
03060022.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:01:04
03060023.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:02:10
03060024.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:03:34
03060025.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:04:40
03060026.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:06:08
03060027.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:07:15
03060028.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:08:24
03060029.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:09:32
03060030.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:10:45
03060031.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:11:54
03060032.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:13:32
03060033.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:14:44
03060034.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:15:50
03060035.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:16:57
03060036.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:18:45
03060037.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:20:07
03060038.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:21:47
03060039.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:23:39
03060040.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:24:44
03060041.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:26:05
03060042.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:27:13
03060043.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:28:40
03060044.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:30:13
03060045.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:31:51
03060046.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:33:01
03060047.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:34:19
03060048.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:35:26
03060049.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:36:54
03060050.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:38:09
03060051.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:39:16
03060052.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:40:45
03060053.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:42:08
03060054.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:43:56
03060055.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:45:03
03060056.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:46:08
03060057.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:48:02
03060058.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:50:10
03060059.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:51:29
03060060.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:52:58
03060061.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:55:05
03060062.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:57:12
03060063.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 16:59:59
03060064.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 17:01:56
03060065.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 17:03:26
03060066.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 17:04:38
03060067.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 17:09:29
03060068.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-06 17:19:40
03070069.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 11:41:14
03070070.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 11:44:39
03070071.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:07:15
03070072.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:09:30
03070073.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:11:39
03070074.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:21:14
03070075.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:26:10
03070076.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:27:38
03070077.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:28:57
03070078.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:31:53
03070079.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:33:05
03070080.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:34:18
03070081.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:36:45
03070082.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:40:34
03070083.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:41:38
03070084.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:42:59
03070085.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:44:12
03070086.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:46:03
03070087.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:47:11
03070088.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:48:41
03070089.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:50:19
03070090.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:51:50
03070091.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:53:20
03070092.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:54:43
03070093.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:55:55
03070094.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:57:05
03070095.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:58:16
03070096.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 12:59:40
03070097.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:00:45
03070098.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:01:49
03070099.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:02:58
03070100.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:04:12
03070101.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:05:20
03070102.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:06:26
03070103.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:07:30
03070104.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:08:37
03070105.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:09:43
03070106.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:10:51
03070107.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:11:57
03070108.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:13:10
03070109.JPG,,SC3_6MarTo1May,Ok,TRUE,,0,,0,FALSE,FALSE,FALSE,FALSE,FALSE,, 2021-03-07 13:14:25
